stage,task_key,task_id,candidate,policy_checkpoint,checkpoint_kind,eval_output_dir,eval_episodes,eval_num_envs,eval_max_steps,eval_baseline_return,eval_baseline_length,eval_baseline_fall,dataset,metadata,normalization,seed,command_dim,command_position,obs_mode,disable_wandb,wandb_project,wandb_group,wandb_name,notes
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r224_s32_anchor1_iter500_seed2_iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r224_s32_anchor1_iter500_seed2/real_eval_snapshots/iter_000250_policy_extraction.pt,iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r224_s32_anchor1_iter500_seed2_iter250,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r224_s32_anchor1_iter500_seed2_iter250_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r224_s32_anchor1_iter500_seed2_iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r224_s32_anchor1_iter500_seed2/real_eval_snapshots/iter_000500_policy_extraction.pt,iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r224_s32_anchor1_iter500_seed2_iter500,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r224_s32_anchor1_iter500_seed2_iter500_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r224_s32_anchor1_iter500_seed2_final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r224_s32_anchor1_iter500_seed2/final_policy_extraction.pt,final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r224_s32_anchor1_iter500_seed2_final,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r224_s32_anchor1_iter500_seed2_final_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r224_s32_anchor1_iter500_seed2_best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r224_s32_anchor1_iter500_seed2/best_policy_extraction.pt,best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r224_s32_anchor1_iter500_seed2_best_real_eval,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r224_s32_anchor1_iter500_seed2_best_real_eval_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed0_iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed0/real_eval_snapshots/iter_000250_policy_extraction.pt,iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed0_iter250,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed0_iter250_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed0_iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed0/real_eval_snapshots/iter_000500_policy_extraction.pt,iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed0_iter500,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed0_iter500_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed0_final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed0/final_policy_extraction.pt,final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed0_final,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed0_final_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed0_best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed0/best_policy_extraction.pt,best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed0_best_real_eval,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed0_best_real_eval_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed1_iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed1/real_eval_snapshots/iter_000250_policy_extraction.pt,iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed1_iter250,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,1,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed1_iter250_evalseed1_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed1_iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed1/real_eval_snapshots/iter_000500_policy_extraction.pt,iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed1_iter500,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,1,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed1_iter500_evalseed1_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed1_final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed1/final_policy_extraction.pt,final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed1_final,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,1,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed1_final_evalseed1_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed1_best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed1/best_policy_extraction.pt,best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed1_best_real_eval,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,1,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed1_best_real_eval_evalseed1_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed2_iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed2/real_eval_snapshots/iter_000250_policy_extraction.pt,iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed2_iter250,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed2_iter250_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed2_iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed2/real_eval_snapshots/iter_000500_policy_extraction.pt,iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed2_iter500,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed2_iter500_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed2_final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed2/final_policy_extraction.pt,final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed2_final,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed2_final_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r248_s8_anchor1_iter500_seed2_best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r248_s8_anchor1_iter500_seed2/best_policy_extraction.pt,best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r248_s8_anchor1_iter500_seed2_best_real_eval,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,2,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r248_s8_anchor1_iter500_seed2_best_real_eval_evalseed2_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r256_s0_anchor1_iter500_seed0_iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r256_s0_anchor1_iter500_seed0/real_eval_snapshots/iter_000250_policy_extraction.pt,iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r256_s0_anchor1_iter500_seed0_iter250,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r256_s0_anchor1_iter500_seed0_iter250_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r256_s0_anchor1_iter500_seed0_iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r256_s0_anchor1_iter500_seed0/real_eval_snapshots/iter_000500_policy_extraction.pt,iter500,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r256_s0_anchor1_iter500_seed0_iter500,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r256_s0_anchor1_iter500_seed0_iter500_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r256_s0_anchor1_iter500_seed0_final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r256_s0_anchor1_iter500_seed0/final_policy_extraction.pt,final,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r256_s0_anchor1_iter500_seed0_final,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r256_s0_anchor1_iter500_seed0_final_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r256_s0_anchor1_iter500_seed0_best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r256_s0_anchor1_iter500_seed0/best_policy_extraction.pt,best_real_eval,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r256_s0_anchor1_iter500_seed0_best_real_eval,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,0,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r256_s0_anchor1_iter500_seed0_best_real_eval_evalseed0_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,exact_h1_r256_s0_anchor1_iter500_seed1_iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_replay_realonly_ratio_20260604/h200/exact_h1_r256_s0_anchor1_iter500_seed1/real_eval_snapshots/iter_000250_policy_extraction.pt,iter250,scripts/outputs/mjlab_qs/flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604/h100/exact_h1_r256_s0_anchor1_iter500_seed1_iter250,40,16,1000,45.8491,594.97,0.625,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,1,3,tail,normalized,true,flow-mbpo-mjlab-h1-followup-eval-20260604,flow_mbpo_h1_exact_ratio_checkpoint_eval_20260604,exact_h1_r256_s0_anchor1_iter500_seed1_iter250_evalseed1_eval40,Formal eval40 for exact-replay real/synthetic-ratio AWR checkpoint.
